,Campus,Algebra_Rate,Biology_Rate,English_Rate,US_History_Rate,Class_Size_English,Class_Size_Math,Class_Size_Sci,Class_Size_Soc_Stud,Teacher_Beginning_Count,Teacher_Beginning_Percent,Teacher_1-5_Years_Count,Teacher_1-5_Years_Percent,Teacher_6-10_Years_Count,Teacher_6-10_Years_Percent,Teacher_11-20_Years_Count,Teacher_11-20_Years_Percent,Teacher_More_Than_20_Years_Count,Teacher_More_Than_20_Years_Percent,Teacher_BA_Degree_Count,Teacher_BA_Degree_Percent,Teacher_Experience_Average,Teacher_Student_Ratio,Teacher_MS_Degree_Count,Teacher_MS_Degree_Percent,Teacher_No_Degree_Count,Teacher_No_Degree_Percent,Teacher_PH_Degree_Count,Teacher_PH_Degree_Percent,Teacher_Tenure_Average,Campus_Name,County_Name,County,District_Name,District,Region,Region_Name
0,'001902001,69,86,65,54,8.6,10.9,11.5,14.9,0,0,2.1,11.1,4.7,25,5.4,28.9,6.6,35.1,15.7,84.1,15.7,9.6,3,15.9,0,0,0,0,7.9,CAYUGA H S,ANDERSON,'001,CAYUGA ISD,'001902,'07,Kilgore
1,'001903001,68,68,49,88,10.3,13.9,13.7,8.6,1.3,3.6,7,19.3,4.7,13,13.7,37.9,9.5,26.2,26.7,73.8,14.6,10.4,9.5,26.2,0,0,0,0,8.5,ELKHART H S,ANDERSON,'001,ELKHART ISD,'001903,'07,Kilgore
2,'001904001,47,69,43,72,10.8,13.6,14.7,14.6,4.5,19.8,5.1,22.4,2.7,11.8,7.1,31.2,3.4,14.9,15.4,68,11.4,10,6.6,29.3,0.6,2.7,0,0,4.1,FRANKSTON H S,ANDERSON,'001,FRANKSTON ISD,'001904,'07,Kilgore
3,'001906002,65,77,68,77,8.9,12.3,12.1,12.1,0,0,2.3,20.8,1.5,13.4,4.9,43.6,2.5,22.1,10.7,95.7,14.6,9.6,0.5,4.3,0,0,0,0,8.4,NECHES H S,ANDERSON,'001,NECHES ISD,'001906,'07,Kilgore
4,'001907001,63,63,41,56,21.4,21.5,20.7,18.4,2.9,3.6,17.5,21.8,22.7,28.1,23.8,29.6,13.6,16.9,66.1,82.1,12.7,12.2,11.4,14.2,3,3.7,0,0,7.1,PALESTINE H S,ANDERSON,'001,PALESTINE ISD,'001907,'07,Kilgore
5,'001908002,43,62,40,61,14.6,17.9,15.5,14,4.6,11.5,17.4,43.5,6.2,15.4,8.2,20.5,3.7,9.2,28.5,71,8.4,10.4,4.9,12.1,5.8,14.4,1,2.5,2,WESTWOOD H S,ANDERSON,'001,WESTWOOD ISD,'001908,'07,Kilgore
6,'001909001,31,75,59,74,12.1,12.4,14.6,13.2,0,0,2,14.3,2.9,20.6,4.3,31,4.8,34.1,10.1,72.3,16.1,8.2,3.9,27.7,0,0,0,0,7.1,SLOCUM H S,ANDERSON,'001,SLOCUM ISD,'001909,'07,Kilgore
7,'002901001,66,57,43,64,14.9,21.4,19.3,18.7,2,2.7,7.4,9.9,10.8,14.4,33.4,44.6,21.3,28.4,50.1,66.9,16.2,15.3,24,32.1,0,0,0.8,1,7.1,ANDREWS H S,ANDREWS,'002,ANDREWS ISD,'002901,'18,Midland
8,'002901002,-1,-1,0,8,12,6,4.1,4.3,0,0,0.7,13,2,34.8,1,17.4,2,34.8,2.7,47.8,12,7.1,3,52.2,0,0,0,0,4.2,ANDREWS EDUCATION CENTER,ANDREWS,'002,ANDREWS ISD,'002901,'18,Midland
9,'003801001,83,86,72,85,14.9,13.2,17.6,18.9,0.3,1.6,4.9,31.5,4.2,27.1,2.6,16.6,3.6,23.2,12.1,77.6,9.8,16,3.5,22.4,0,0,0,0,3.6,PINEYWOODS COMMUNITY ACADEMY H S,ANGELINA,'003,PINEYWOODS COMMUNITY ACADEMY,'003801,'07,Kilgore
10,'003902001,71,73,66,91,19.3,18.2,20.3,18.9,1,1.8,10.5,18.6,10.5,18.6,23.1,40.7,11.5,20.3,44,77.7,14.1,14.8,11.7,20.6,1,1.8,0,0,8.3,HUDSON H S,ANGELINA,'003,HUDSON ISD,'003902,'07,Kilgore
11,'003902004,-1,-1,-1,0,.,.,.,.,0,0,1,20,3,60,1,20,0,0,4,80,8,2.8,1,20,0,0,0,0,5.6,STUBBLEFIELD LRN CTR,ANGELINA,'003,HUDSON ISD,'003902,'07,Kilgore
12,'003903001,49,57,39,76,16.2,16.9,17.9,16.8,17,9.4,47.1,26.2,32.1,17.9,40.2,22.3,43.4,24.2,129.5,72,12.4,11.9,45.3,25.2,5,2.8,0,0,9.3,LUFKIN H S,ANGELINA,'003,LUFKIN ISD,'003903,'07,Kilgore
13,'003903004,0,33,0,27,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,STUBBLEFIELD LRN CTR,ANGELINA,'003,LUFKIN ISD,'003903,'07,Kilgore
14,'003904001,61,51,47,64,18,18.1,18.1,19.1,0,0,9,23.1,3.5,9,14.6,37.4,11.9,30.5,28.6,73.3,15.3,13.2,9.4,24.2,1,2.6,0,0,7.8,HUNTINGTON H S,ANGELINA,'003,HUNTINGTON ISD,'003904,'07,Kilgore
15,'003904005,-1,-1,-1,33,.,.,.,.,0,0,2,66.7,0,0,1,33.3,0,0,3,100,5.7,5,0,0,0,0,0,0,4,PRIDE ALTER SCH,ANGELINA,'003,HUNTINGTON ISD,'003904,'07,Kilgore
16,'003905001,50,58,44,77,16.4,18.5,19.1,18,6.4,17.5,5,13.7,10.4,28.5,8.3,22.8,6.4,17.6,29.2,79.7,10.8,13.6,7.4,20.3,0,0,0,0,4.8,DIBOLL H S,ANGELINA,'003,DIBOLL ISD,'003905,'07,Kilgore
17,'003906001,42,27,32,79,9.5,9.3,12.5,13.3,2.2,11.9,2.9,15.5,1,5.2,8.8,46.6,3.9,20.7,14.9,79.3,12.6,10.1,3.9,20.7,0,0,0,0,5.8,ZAVALLA H S,ANGELINA,'003,ZAVALLA ISD,'003906,'07,Kilgore
18,'003907001,57,59,45,73,13.7,14.3,14.3,19.5,3.3,9.2,12,33.9,8,22.5,9.1,25.7,3.1,8.8,29.4,82.8,9.9,11.3,6.1,17.2,0,0,0,0,5,CENTRAL H S,ANGELINA,'003,CENTRAL ISD,'003907,'07,Kilgore
19,'004901001,71,62,44,78,16,20.3,21.7,22.3,4.8,7.7,14.5,23.2,6.4,10.2,24.3,39,12.3,19.8,42.9,68.9,13.6,13.8,15.8,25.4,3,4.8,0.6,0.9,6.6,ROCKPORT-FULTON H S,ARANSAS,'004,ARANSAS COUNTY ISD,'004901,'02,Corpus Christi
20,'005901001,58,56,68,59,14.4,13.6,15.2,13.3,0,0,5.8,21.9,6.1,22.8,8.5,31.7,6.3,23.5,21.7,81.5,14.5,8.7,4.9,18.5,0,0,0,0,8.6,ARCHER CITY H S,ARCHER,'005,ARCHER CITY ISD,'005901,'09,Wichita Falls
21,'005902001,83,83,78,69,8.1,14.5,15.2,10.7,1.6,5.7,3,10.6,4.6,16.5,9.7,34.4,9.2,32.7,20.2,71.7,15.9,11.3,7.2,25.7,0.7,2.6,0,0,7.7,HOLLIDAY H S,ARCHER,'005,HOLLIDAY ISD,'005902,'09,Wichita Falls
22,'005904001,72,68,58,68,9.5,9.1,12,12.8,0,0,2.3,16.2,1.1,7.4,3,20.9,8,55.5,11,76.2,17.7,9.4,3.4,23.8,0,0,0,0,12.2,WINDTHORST H S,ARCHER,'005,WINDTHORST ISD,'005904,'09,Wichita Falls
23,'006902001,67,81,46,90,9.5,6.8,9.3,11.7,4.2,25.1,3.5,21,0,0,4.7,27.8,4.4,26.1,11.3,67.3,12.2,8.3,4.5,26.8,1,5.9,0,0,6.1,CLAUDE H S,ARMSTRONG,'006,CLAUDE ISD,'006902,'16,Amarillo
